priority,tier,iata,city,region,country,airport_name,note,clue
2,2,ISU,Sulaymaniyah,IQ-SW,Iraq,Jalal Talabani International Airport,,
2,2,CFN,Donegal,IE-DL,Ireland,Donegal Airport,,
2,2,KIR,Farranfore,IE-KY,Ireland,Kerry Airport,,
2,2,HFA,Haifa,IL-HA,Israel,Uri Michaeli Haifa International Airport,,
2,2,AHO,Alghero,IT-88,Italy,Alghero-Fertilia Airport,,
2,2,BZO,Bolzano (BZ),IT-32,Italy,Bolzano Airport,check city name,
2,2,EBA,Campo nell'Elba (LI),IT-52,Italy,Marina di Campo Airport,check city name,
2,2,CIY,Comiso,IT-82,Italy,Comiso Airport,,
2,2,AOI,Falconara Marittima (AN),IT-57,Italy,Marche Airport,check city name,
2,2,FOG,Foggia (FG),IT-75,Italy,Foggia Gino Lisa Airport,check city name,
2,2,FRL,Forlì (FC),IT-45,Italy,Forlì-Luigi Ridolfi International Airport,check city name,
2,2,CRV,Isola di Capo Rizzuto (KR),IT-78,Italy,Crotone Sant'Anna Pythagoras Airport,check city name,
2,2,LMP,Lampedusa,IT-82,Italy,Lampedusa Airport,,
2,2,CUF,Levaldigi (CN),IT-21,Italy,Cuneo International Airport,check city name,
2,2,VBS,Montichiari (BS),IT-25,Italy,Brescia Gabriele d'Annunzio Airport,check city name,
2,2,PNL,Pantelleria (TP),IT-82,Italy,Pantelleria Airport,check city name,
2,2,PMF,Parma (PR),IT-45,Italy,Parma Airport,check city name,
2,2,REG,Reggio Calabria,IT-78,Italy,Reggio Calabria Airport,,
2,2,QSR,Salerno,IT-72,Italy,Salerno Costa d'Amalfi Airport,,
2,2,TPS,Trapani (TP),IT-82,Italy,Vincenzo Florio Airport Trapani-Birgi,check city name,
2,2,OCJ,Boscobel,JM-05,Jamaica,Ian Fleming International Airport,,
2,2,KTP,Tinson Pen,JM-02,Jamaica,Tinson Pen Airport,,
2,2,AXT,Akita,JP-05,Japan,Akita Airport,,
2,2,TKN,Amagi,JP-46,Japan,Tokunoshima Airport,,
2,2,AXJ,Amakusa,JP-43,Japan,Amakusa Airport,,
2,2,ASJ,Amami,JP-46,Japan,Amami Airport,,
2,2,FUJ,Goto,JP-42,Japan,Fukue Airport,,
2,2,HAC,Hachijojima,JP-13,Japan,Hachijojima Airport,,
2,2,HNA,Hanamaki,JP-03,Japan,Iwate Hanamaki Airport,,
2,2,AKJ,Higashikagura,JP-01,Japan,Asahikawa Airport,,
2,2,GAJ,Higashine,JP-06,Japan,Yamagata Airport,,
2,2,IKI,Iki,JP-42,Japan,Iki Airport,,
2,2,ISG,Ishigaki,JP-47,Japan,New Ishigaki Airport,,
2,2,IWK,Iwakuni,JP-35,Japan,Iwakuni Kintaikyo Airport,,
2,2,OIM,Izu Oshima,JP-13,Japan,Oshima Airport,,
2,2,IZO,Izumo,JP-32,Japan,Izumo Enmusubi Airport,,
2,2,KKX,Kikai,JP-46,Japan,Kikai Airport,,
2,2,ONJ,Kitaakita,JP-05,Japan,Odate Noshiro Airport,,
2,2,KTD,Kitadaitōjima,JP-47,Japan,Kitadaito Airport,,
2,2,UEO,Kumejima,JP-47,Japan,Kumejima Airport,,
2,2,KUH,Kushiro,JP-01,Japan,Kushiro Airport,,
2,2,IWJ,Masuda,JP-32,Japan,Iwami Airport,,
2,2,MMJ,Matsumoto,JP-20,Japan,Shinshu-Matsumoto Airport,,
2,2,MMD,Minamidaito,JP-47,Japan,Minamidaito Airport,,
2,2,MSJ,Misawa,JP-02,Japan,Misawa Airport / Misawa Air Base,,
2,2,MYE,Miyakejima,JP-13,Japan,Miyakejima Airport,,
2,2,MMY,Miyakojima,JP-47,Japan,Miyako Airport,,
2,2,SHI,Miyakojima,JP-47,Japan,Shimojishima Airport,,
2,2,MBE,Monbetsu,JP-01,Japan,Monbetsu Airport,,
2,2,NKM,Nagoya,JP-23,Japan,Nagoya Airport / JASDF Komaki Air Base,,
2,2,SHB,Nakashibetsu,JP-01,Japan,Nakashibetsu Airport,,
2,2,OBO,Obihiro,JP-01,Japan,Tokachi-Obihiro Airport,,
2,2,OIT,Oita,JP-44,Japan,Oita Airport,,
2,2,OKI,Okinoshima,JP-32,Japan,Oki Global Geopark Airport,,
2,2,OIR,Okushiri Island,JP-01,Japan,Okushiri Airport,,
2,2,MMB,Ōzora,JP-01,Japan,Memanbetsu Airport,,
2,2,RIS,Rishiri,JP-01,Japan,Rishiri Airport,,
2,2,SDS,Sado,JP-15,Japan,Sado Airport,,
2,2,OKD,Sapporo,JP-01,Japan,Sapporo Okadama Airport,,
2,2,SHM,Shirahama,JP-30,Japan,Nanki Shirahama Airport,,
2,2,SYO,Shonai,JP-06,Japan,Shonai Airport,,
2,2,FKS,Sukagawa,JP-07,Japan,Fukushima Airport,,
2,2,TNE,Tanegashima,JP-46,Japan,New Tanegashima Airport,,
2,2,TRA,Tarama,JP-47,Japan,Tarama Airport,,
2,2,TTJ,Tottori,JP-31,Japan,Tottori Sand Dunes Conan Airport,,
2,2,TOY,Toyama,JP-16,Japan,Toyama Kitokito Airport,,
2,2,TJH,Toyooka,JP-28,Japan,Konotori Tajima Airport,,
2,2,TSJ,Tsushima,JP-42,Japan,Tsushima Airport,,
2,2,UBJ,Ube,JP-35,Japan,Yamaguchi Ube Airport,,
2,2,OKE,Wadomari,JP-46,Japan,Okinoerabu Airport,,
2,2,NTQ,Wajima,JP-17,Japan,Noto Satoyama Airport,,
2,2,WKJ,Wakkanai,JP-01,Japan,Wakkanai Airport,,
2,2,KUM,Yakushima,JP-46,Japan,Yakushima Airport,,
2,2,YGJ,Yonago,JP-31,Japan,Yonago Kitaro Airport / JASDF Miho Air Base,,
2,2,OGN,Yonaguni,JP-47,Japan,Yonaguni Airport,,
2,2,RNJ,Yoron,JP-46,Japan,Yoron Airport,,
2,2,JER,St. Peter,JE-U-A,Jersey,Jersey Airport,,
2,2,BXH,Balkhash,KZ-KAR,Kazakhstan,Balkhash Airport,,
2,2,TDK,Taldykorgan,KZ-JET,Kazakhstan,Taldykorgan Airport,,
2,2,NYK,Gathiuru,KE-19,Kenya,Nanyuki Civil Airport,,
2,2,LAU,Lamu,KE-05,Kenya,Manda Airport,,
2,2,MYD,Malindi,KE-03,Kenya,Malindi International Airport,,
2,2,WIL,Nairobi,KE-47,Kenya,Nairobi Wilson Airport,,
2,2,ASV,Ol Tukai,KE-34,Kenya,Amboseli Airport,,
2,2,MRE,Serena,KE-33,Kenya,Mara Serena Lodge Airstrip,,
2,2,WJR,Wajir,KE-08,Kenya,Wajir Airport,,
2,2,IKG,Karakol,KG-Y,Kyrgyzstan,Karakol International Airport,,
2,2,BOR,Ton Phueng,LA-BK,Laos,Bokeo International Airport,,
2,2,MLW,Monrovia,LR-MO,Liberia,Spriggs Payne Airport,,
2,2,LTD,Ghadames,LY-NL,Libya,Ghadames Airport,,
2,2,GHT,Ghat,LY-GT,Libya,Ghat Airport,,
2,2,AKF,Kufra,LY-KF,Libya,Kufra Airport,,
2,2,SEB,Sabha,LY-SB,Libya,Sabha Airport,,
2,2,DIE,Antisiranana,MG-D,Madagascar,Arrachart Airport,,
2,2,BPY,Besalampy,MG-M,Madagascar,Besalampy Airport,,
2,2,MNJ,Mananjary,MG-F,Madagascar,Mananjary Airport,,
2,2,WMN,Maroantsetra,MG-A,Madagascar,Maroantsetra Airport,,
2,2,MOQ,Morondava,MG-U,Madagascar,Morondava Airport,,
2,2,SVB,Sambava,MG-D,Madagascar,Sambava Airport,,
2,2,FTU,Tôlanaro,MG-U,Madagascar,Tôlanaro Airport,,
2,2,TLE,Toliara,MG-U,Madagascar,Toliara Airport,,
2,2,SMS,Vohilava,MG-A,Madagascar,Sainte Marie Airport,,
2,2,AOR,Alor Satar,MY-02,Malaysia,Sultan Abdul Halim Airport,,
2,2,BBN,Bario,MY-13,Malaysia,Bario Airport,,
2,2,BTU,Bintulu,MY-13,Malaysia,Bintulu Airport,,
2,2,KBR,Kota Baharu,MY-03,Malaysia,Sultan Ismail Petra Airport,,
2,2,TGG,Kuala Terengganu,MY-11,Malaysia,Sultan Mahmud Airport,,
2,2,KUA,Kuantan,MY-06,Malaysia,Kuantan Airport,,
2,2,LBU,Labuan,MY-15,Malaysia,Labuan Airport,,
2,2,LDU,Lahad Datu,MY-12,Malaysia,Lahad Datu Airport,,
2,2,LMN,Limbang,MY-13,Malaysia,Limbang Airport,,
2,2,MKZ,Malacca,MY-04,Malaysia,Malacca International Airport,,
2,2,MUR,Marudi,MY-13,Malaysia,Marudi Airport,,
2,2,MYY,Miri,MY-13,Malaysia,Miri Airport,,
2,2,MKM,Mukah,MY-13,Malaysia,Mukah Airport,,
2,2,MZV,Mulu,MY-13,Malaysia,Mulu Airport,,
2,2,SDK,Sandakan,MY-12,Malaysia,Sandakan Airport,,
2,2,SBW,Sibu,MY-13,Malaysia,Sibu Airport,,
2,2,TWU,Tawau,MY-12,Malaysia,Tawau Airport,,
2,2,TOD,Tioman Island,MY-06,Malaysia,Tioman Airport,,
2,2,KDM,Huvadhu Atoll,MV-28,Maldives,Kaadedhdhoo Airport,,
2,2,KDO,Kadhdhoo,MV-05,Maldives,Kadhdhoo Airport,,
2,2,VAM,Maamigili,MV-00,Maldives,Villa International Airport Maamigili,,
2,2,GAQ,Gao,ML-7,Mali,Gao International Airport,,
2,2,KYS,Kayes,ML-1,Mali,Kayes Dag Dag Airport,,
2,2,MZI,Sévaré,ML-5,Mali,Mopti Airport,,
2,2,KWA,Kwajalein,MH-KWA,Marshall Islands,Bucholz Army Air Field,,
2,2,OUZ,Zouérate,MR-11,Mauritania,Tazadit Airport,,
2,2,RRG,Port Mathurin,MU-RO,Mauritius,Sir Charles Gaetan Duval Airport,,
2,2,CSW,Cabo San Lucas,MX-BCS,Mexico,Cabo San Lucas International Airport,,
2,2,CPE,Campeche,MX-CAM,Mexico,Ingeniero Alberto Acuña Ongay International Airport,,
2,2,CTM,Chetumal,MX-ROO,Mexico,Chetumal International Airport,,
2,2,CME,Ciudad del Carmen,MX-CAM,Mexico,Ciudad del Carmen International Airport,,
2,2,TAM,Ciudad Madero,MX-TAM,Mexico,General Francisco Javier Mina International Airport,,
2,2,CEN,Ciudad Obregón,MX-SON,Mexico,Ciudad Obregón International Airport,,
2,2,CVM,Ciudad Victoria,MX-TAM,Mexico,General Pedro Jose Mendez International Airport,,
2,2,CLQ,Colima,MX-COL,Mexico,Licenciado Miguel de la Madrid International Airport,,
2,2,MTT,Cosoleacaque,MX-VER,Mexico,Minatitlán/Coatzacoalcos International Airport,,
2,2,DGO,Durango,MX-DUR,Mexico,General Guadalupe Victoria International Airport,,
2,2,GYM,Guaymas,MX-SON,Mexico,General José María Yáñez International Airport,,
2,2,IZT,Ixtepec,MX-OAX,Mexico,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,,
2,2,LAP,La Paz,MX-BCS,Mexico,Manuel Márquez de León International Airport,,
2,2,LMM,Los Mochis,MX-SIN,Mexico,Valle del Fuerte International Airport,,
2,2,ZLO,Manzanillo,MX-COL,Mexico,Playa de Oro International Airport,,
2,2,MAM,Matamoros,MX-TAM,Mexico,General Servando Canales International Airport,,
2,2,MXL,Mexicali,MX-BCN,Mexico,General Rodolfo Sánchez Taboada International Airport,,
2,2,NLD,Nuevo Laredo,MX-TAM,Mexico,Quetzalcóatl International Airport,,
2,2,PDS,Piedras Negras,MX-COA,Mexico,Piedras Negras International Airport,,
2,2,PAZ,Poza Rica,MX-VER,Mexico,El Tajín National Airport,,
2,2,PXM,Puerto Escondido,MX-OAX,Mexico,Puerto Escondido International Airport,,
2,2,REX,Reynosa,MX-TAM,Mexico,General Lucio Blanco International Airport,,
2,2,SLW,Saltillo,MX-COA,Mexico,Plan de Guadalupe International Airport,,
2,2,SLP,San Luis Potosí,MX-SLP,Mexico,Ponciano Arriaga International Airport,,
2,2,TAP,Tapachula,MX-CHP,Mexico,Tapachula International Airport,,
2,2,TPQ,Tepic,MX-NAY,Mexico,Amado Nervo National Airport,,
2,2,TRC,Torreón,MX-COA,Mexico,Francisco Sarabia Tinoco International Airport,,
2,2,TGZ,Tuxtla Gutiérrez,MX-CHP,Mexico,Angel Albino Corzo International Airport,,
2,2,UPN,Uruapan,MX-MIC,Mexico,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,,
2,2,ZCL,Zacatecas,MX-ZAC,Mexico,General Leobardo C. Ruiz International Airport,,
2,2,PNI,Pohnpei Island,FM-PNI,Micronesia,Pohnpei International Airport,,
2,2,COQ,,MN-061,Mongolia,Choibalsan Airport,NO CITY IN DATA,
2,2,LTI,Altai,MN-065,Mongolia,Altai Airport,,
2,2,AVK,Arvaikheer,MN-055,Mongolia,Arvaikheer Airport,,
2,2,BYN,Bayankhongor,MN-069,Mongolia,Bayankhongor Airport,,
2,2,UGA,Bulgan,MN-067,Mongolia,Bulgan Airport,,
2,2,DLZ,Dalanzadgad,MN-053,Mongolia,Dalanzadgad Airport,,
2,2,HVD,Khovd,MN-043,Mongolia,Khovd Airport,,
2,2,MXV,Mörön,MN-041,Mongolia,Mörön Airport,,
2,2,ULG,Ölgii,MN-071,Mongolia,Ölgii Mongolei International Airport,,
2,2,ULO,Ulaangom,MN-046,Mongolia,Ulaangom Airport,,
2,2,TIV,Tivat,ME-19,Montenegro,Tivat Airport,,
2,2,ERH,Errachidia,MA-08,Morocco,Moulay Ali Cherif Airport,,
2,2,ESU,Essaouira,MA-07,Morocco,Essaouira-Mogador Airport,,
2,2,TTA,Tan Tan,MA-10,Morocco,Tan Tan Airport,,
2,2,VPY,Chimoio,MZ-B,Mozambique,Chimoio Airport,,
2,2,INH,Inhambane,MZ-I,Mozambique,Inhambane Airport,,
2,2,VXC,Lichinga,MZ-A,Mozambique,Lichinga Airport,,
2,2,MNC,Nacala,MZ-N,Mozambique,Nacala International Airport,,
2,2,POL,Pemba,MZ-P,Mozambique,Pemba Airport,,
2,2,UEL,Quelimane,MZ-Q,Mozambique,Quelimane Airport,,
2,2,VNX,Vilanculo,MZ-I,Mozambique,Vilankulo Airport,,
2,2,TVY,Dawei,MM-05,Myanmar (Burma),Dawei Airport,,
2,2,HEH,Heho,MM-17,Myanmar (Burma),Heho Airport,,
2,2,KAW,Kawthoung,MM-05,Myanmar (Burma),Kawthoung Airport,,
2,2,KET,Kengtung,MM-17,Myanmar (Burma),Kengtung Airport,,
2,2,KYP,Kyaukpyu,MM-16,Myanmar (Burma),Kyaukpyu Airport,,
2,2,LSH,Lashio,MM-17,Myanmar (Burma),Lashio Airport,,
2,2,LIW,Loikaw,MM-12,Myanmar (Burma),Loikaw Airport,,
2,2,MGZ,Mkeik,MM-05,Myanmar (Burma),Myeik Airport,,
2,2,MOG,Mong Hsat,MM-17,Myanmar (Burma),Mong Hsat Airport,,
2,2,MYT,Myitkyina,MM-11,Myanmar (Burma),Myitkyina Airport,,
2,2,PBU,Putao,MM-11,Myanmar (Burma),Putao Airport,,
2,2,AKY,Sittwe,MM-16,Myanmar (Burma),Sittwe Airport,,
2,2,THL,Tachileik,MM-17,Myanmar (Burma),Tachileik Airport,,
2,2,SNW,Thandwe,MM-16,Myanmar (Burma),Thandwe Airport,,
2,2,LUD,Luderitz,NA-KA,Namibia,Luderitz Airport,,
2,2,MPA,Mpacha,NA-CA,Namibia,Katima Mulilo Airport,,
2,2,OND,Ondangwa,NA-ON,Namibia,Ondangwa Airport,,
2,2,OMD,Oranjemund,NA-KA,Namibia,Oranjemund Airport,,
2,2,NDU,Rundu,NA-KE,Namibia,Rundu Airport,,
2,2,ERS,Windhoek,NA-KH,Namibia,Eros Airport,,
2,2,INU,Yaren,NR-14,Nauru,Nauru International Airport,,
2,2,BIR,Biratnagar,NP-P1,Nepal,Biratnagar Airport,,
2,2,JKR,Janakpur,NP-P2,Nepal,Janakpur Airport,,
2,2,LUA,Lukla,NP-P1,Nepal,Tenzing-Hillary Airport,,
2,2,KEP,Nepalgunj,NP-P5,Nepal,Nepalgunj Airport,,
2,2,PKR,Pokhara,NP-P4,Nepal,Pokhara Domestic Airport,,
2,2,TPJ,Taplejung,NP-P1,Nepal,Taplejung Airport,,
2,2,ILP,Île des Pins,NC-03,New Caledonia,Île des Pins Airport,,
2,2,KNQ,Koné,NC-02,New Caledonia,Koné Airport,,
2,2,LIF,Lifou,NC-01,New Caledonia,Lifou Airport,,
2,2,MEE,Maré,NC-01,New Caledonia,Maré Airport,,
2,2,GEA,Nouméa,NC-03,New Caledonia,Nouméa Magenta Airport,,
2,2,UVE,Ouvéa,NC-01,New Caledonia,Ouvéa Airport,,
2,2,TGJ,Tiga,NC-01,New Caledonia,Tiga Airport,,
2,2,TOU,Touho,NC-02,New Caledonia,Touho Airport,,
2,2,HKK,,NZ-WTC,New Zealand,Hokitika Airfield,NO CITY IN DATA,
2,2,TIU,,NZ-CAN,New Zealand,Timaru Airport,NO CITY IN DATA,
2,2,KAT,Awanui,NZ-NTL,New Zealand,Kaitaia Airport,,
2,2,BHE,Blenheim,NZ-MBH,New Zealand,Woodbourne Airport,,
2,2,DUD,Dunedin,NZ-OTA,New Zealand,Dunedin International Airport,,
2,2,GIS,Gisborne,NZ-GIS,New Zealand,Gisborne Airport,,
2,2,HLZ,Hamilton,NZ-WKO,New Zealand,Hamilton International Airport,,
2,2,IVC,Invercargill,NZ-STL,New Zealand,Invercargill Airport,,
2,2,KKE,Kerikeri,NZ-NTL,New Zealand,Kerikeri Airport,,
2,2,NPE,Napier,NZ-HKB,New Zealand,Hawke's Bay Airport,,
2,2,NSN,Nelson,NZ-NSN,New Zealand,Nelson Airport,,
2,2,NPL,New Plymouth,NZ-TKI,New Zealand,New Plymouth Airport,,
2,2,PMR,Palmerston North,NZ-MWT,New Zealand,Palmerston North Airport,,
2,2,ROT,Rotorua,NZ-BOP,New Zealand,Rotorua Regional Airport,,
2,2,TUO,Taupo,NZ-WKO,New Zealand,Taupo Airport,,
2,2,TRG,Tauranga,NZ-BOP,New Zealand,Tauranga Airport,,
2,2,CHT,Te One,NZ-WGN,New Zealand,Inia William Tuuta Memorial Airport,,
2,2,WKA,Wanaka,NZ-OTA,New Zealand,Wanaka Airport,,
2,2,WAG,Wanganui,NZ-MWT,New Zealand,Wanganui Airport,,
2,2,WSZ,Westport,NZ-WTC,New Zealand,Westport Airport,,
2,2,WHK,Whakatāne,NZ-BOP,New Zealand,Whakatāne Airport,,
2,2,WRE,Whangarei,NZ-NTL,New Zealand,Whangarei Airport,,
2,2,BEF,Bluefields,NI-AS,Nicaragua,Bluefields Airport,,
2,2,PUZ,Puerto Cabezas,NI-AN,Nicaragua,Puerto Cabezas Airport,,
2,2,ZND,Zinder,NE-7,Niger,Zinder Airport,,
2,2,AKR,Akure,NG-ON,Nigeria,Akure Airport,,
2,2,BNI,Benin,NG-ED,Nigeria,Benin Airport,,
2,2,CBQ,Calabar,NG-CR,Nigeria,Margaret Ekpo International Airport,,
2,2,GMO,Gombe,NG-GO,Nigeria,Gombe Lawanti International Airport,,
2,2,IBA,Ibadan,NG-OY,Nigeria,Ibadan Airport,,
2,2,JOS,Jos,NG-PL,Nigeria,Yakubu Gowon Airport,,
2,2,DKA,Katsina,NG-KT,Nigeria,Umaru Musa Yar'adua Airport,,
2,2,MDI,Makurdi,NG-BE,Nigeria,Makurdi Airport,,
2,2,QRW,Okpe,NG-DE,Nigeria,Warri Airport,,
2,2,QOW,Owerri,NG-IM,Nigeria,Sam Mbakwe International Cargo Airport,,
2,2,PHG,Port Harcourt,NG-RI,Nigeria,Port Harcourt City Airport / Port Harcourt Air Force Base,,
2,2,QUO,Uyo,NG-AK,Nigeria,Akwa Ibom International Airport,,
2,2,YOL,Yola,NG-AD,Nigeria,Yola Airport,,
2,2,IUE,Alofi,NU-U-A,Niue,Niue International Airport,,
2,2,NLK,Burnt Pine,NF-U-A,Norfolk Island,Norfolk Island International Airport,,
2,2,RGO,Hoemun-ri,KP-09,North Korea,Orang (Chongjin) Airport,,
2,2,DSO,Sŏndŏng-ni,KP-08,North Korea,Sondok Airport,,
2,2,WOS,Wonsan,KP-07,North Korea,Wonsan Kalma Airport,,
2,2,SPN,"I Fadang, Saipan",MP-U-A,Northern Mariana Islands,Saipan International Airport,check city name,
2,2,TIQ,Tinian Island,MP-U-A,Northern Mariana Islands,Francisco Manglona Borja / Tinian International Airport,,
2,2,SSJ,Alstahaug,NO-18,Norway,"Sandnessjøen Airport, Stokka",,
2,2,ALF,Alta,NO-56,Norway,Alta Airport,,
2,2,ANX,Andenes,NO-18,Norway,"Andøya Airport, Andenes",,
2,2,MOL,Årø,NO-15,Norway,"Molde Airport, Årø",,
2,2,BJF,Båtsfjord,NO-56,Norway,Båtsfjord Airport,,
2,2,BVG,Berlevåg,NO-56,Norway,Berlevåg Airport,,
2,2,BNN,Brønnøy,NO-18,Norway,"Brønnøysund Airport, Brønnøy",,
2,2,FRO,Florø,NO-46,Norway,Florø Airport,,
2,2,SKN,Hadsel,NO-18,Norway,"Stokmarknes Airport, Skagen",,
2,2,HFT,Hammerfest,NO-56,Norway,Hammerfest Airport,,
2,2,HVG,Honningsvåg,NO-56,Norway,"Honningsvåg Airport, Valan",,
2,2,HAU,Karmøy,NO-11,Norway,"Haugesund Airport, Karmøy",,
2,2,KKN,Kirkenes,NO-56,Norway,"Kirkenes Airport, Høybuktmoen",,
2,2,KSU,Kvernberget,NO-15,Norway,"Kristiansund Airport, Kvernberget",,
2,2,LKL,Lakselv,NO-56,Norway,"Lakselv Airport, Banak",,
2,2,SRP,Leirvik,NO-46,Norway,"Stord Airport, Sørstokken",,
2,2,LKN,Leknes,NO-18,Norway,Leknes Airport,,
2,2,LYR,Longyearbyen,NO-21,Norway,"Svalbard Airport, Longyear",,
2,2,BDU,Målselv,NO-55,Norway,Bardufoss Airport,,
2,2,MEH,Mehamn,NO-56,Norway,Mehamn Airport,,
2,2,MQN,Mo i Rana,NO-18,Norway,"Mo i Rana Airport, Røssvoll",,
2,2,MJF,Mosjøen,NO-18,Norway,"Mosjøen Airport, Kjærstad",,
2,2,OLA,Ørland,NO-50,Norway,Ørland Airport,,
2,2,HOV,Ørsta,NO-15,Norway,"Ørsta-Volda Airport, Hovden",,
2,2,RRS,Røros,NO-50,Norway,Røros Airport,,
2,2,RVK,Rørvik,NO-50,Norway,"Rørvik Airport, Ryum",,
2,2,SOJ,Sørkjosen,NO-55,Norway,Sørkjosen Airport,,
2,2,SVJ,Svolvær,NO-18,Norway,"Svolvær Airport, Helle",,
2,2,VDS,Vadsø,NO-56,Norway,Vadsø Airport,,
2,2,VAW,Vardø,NO-56,Norway,"Vardø Airport, Svartnes",,
2,2,KHS,Khasab,OM-MU,Oman,Khasab Airport,,
2,2,BHV,Bahawalpur,PK-PB,Pakistan,Bahawalpur Airport,,
2,2,CJL,Chitral,PK-KP,Pakistan,Chitral Airport,,
2,2,DEA,Dera Ghazi Khan,PK-PB,Pakistan,Dera Ghazi Khan Airport,,
2,2,PZH,Fort Sandeman,PK-BA,Pakistan,Zhob Airport,,
2,2,GIL,Gilgit,PK-GB,Pakistan,Gilgit Airport,,
2,2,WNS,Nawabashah,PK-SD,Pakistan,Shaheed Benazirabad Airport,,
2,2,RYK,Rahim Yar Khan,PK-PB,Pakistan,Shaikh Zaid Airport,,
2,2,SKZ,Sukkur,PK-SD,Pakistan,Begum Nusrat Bhutto International Airport Sukkur,,
2,2,PAC,Albrook,PA-8,Panama,Marcos A. Gelabert International Airport,,
2,2,CHX,Changuinola,PA-1,Panama,Changuinola Captain Manuel Niño International Airport,,
2,2,CTD,Chitré,PA-6,Panama,Alonso Valderrama Airport,,
2,2,ONX,Colón,PA-3,Panama,Enrique Adolfo Jimenez Airport,,
2,2,DAV,David,PA-4,Panama,Enrique Malek International Airport,,
2,2,BOC,Isla Colón,PA-1,Panama,"Bocas del Toro ""Isla Colón"" International Airport",,
2,2,VMU,Baimuru,PG-GPK,Papua New Guinea,Baimuru Airport,,
2,2,OPU,Balimo,PG-WPD,Papua New Guinea,Balimo Airport,,
2,2,BUA,Buka Island,PG-NSB,Papua New Guinea,Buka Airport,,
2,2,DAU,Daru,PG-WPD,Papua New Guinea,Daru Airport,,
2,2,GKA,Goronka,PG-EHG,Papua New Guinea,Goroka Airport,,
2,2,GUR,Gurney,PG-MBA,Papua New Guinea,Gurney Airport,,
2,2,KVG,Kavieng,PG-NIK,Papua New Guinea,Kavieng Airport,,
2,2,KMA,Kerema,PG-GPK,Papua New Guinea,Kerema Airport,,
2,2,HKN,Kimbe,PG-WBK,Papua New Guinea,Hoskins Airport,,
2,2,RAB,Kokopo,PG-EBR,Papua New Guinea,Tokua Airport,,
2,2,CMU,Kundiawa,PG-CPK,Papua New Guinea,Chimbu Airport,,
2,2,MAG,Madang,PG-MPM,Papua New Guinea,Madang Airport,,
2,2,MAS,Manus Island,PG-MRL,Papua New Guinea,Momote Airport,,
2,2,MDU,Mendi,PG-SHM,Papua New Guinea,Mendi Airport,,
2,2,HGU,Mount Hagen,PG-WHM,Papua New Guinea,Mount Hagen Kagamuga Airport,,
2,2,PNP,Popondetta,PG-NPP,Papua New Guinea,Girua Airport,,
2,2,VAI,Vanimo,PG-SAN,Papua New Guinea,Vanimo Airport,,
2,2,WBM,Wapenamanda,PG-EPW,Papua New Guinea,Wapenamanda Airport,,
2,2,WWK,Wewak,PG-ESW,Papua New Guinea,Wewak International Airport,,
2,2,AYP,Ayacucho,PE-AYA,Peru,Air Force Colonel Alfredo Mendivil Duarte Airport,,
2,2,CJA,Cajamarca,PE-CAJ,Peru,Mayor General FAP Armando Revoredo Iglesias Airport,,
2,2,CHH,Chachapoyas,PE-AMA,Peru,Chachapoyas Airport,,
2,2,CHM,Chimbote,PE-ANC,Peru,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,,
2,2,HUU,Huánuco,PE-HUC,Peru,Alferez Fap David Figueroa Fernandini Airport,,
2,2,ILQ,Ilo,PE-MOQ,Peru,General Jorge Fernandez Maldon Airport,,
2,2,JAE,Jaén,PE-CAJ,Peru,Shumba Airport,,
2,2,JAU,Jauja,PE-JUN,Peru,Francisco Carle Airport,,
2,2,NZC,Nazca,PE-ICA,Peru,Maria Reiche Neuman Airport,,
2,2,PIU,Piura,PE-PIU,Peru,PAF Captain Guillermo Concha Iberico International Airport,,
2,2,PEM,Puerto Maldonado,PE-MDD,Peru,Padre Aldamiz International Airport,,
2,2,TCQ,Tacna,PE-TAC,Peru,Coronel FAP Carlos Ciriani Santa Rosa International Airport,,
2,2,TYL,Talara,PE-PIU,Peru,Captain Victor Montes Arias International Airport,,
2,2,TPP,Tarapoto,PE-SAM,Peru,Cadete FAP Guillermo Del Castillo Paredes Airport,,
2,2,TBP,Tumbes,PE-TUM,Peru,Captain Pedro Canga Rodríguez International Airport,,
2,2,YMS,Yurimaguas,PE-LOR,Peru,Moises Benzaquen Rengifo Airport,,
2,2,BSO,Basco,PH-BTN,Philippines,Basco Airport,,
2,2,TWT,Bongao,PH-TAW,Philippines,Sanga Sanga Airport,,
2,2,BXU,Butuan,PH-BTC,Philippines,Bancasi Airport,,
2,2,CYP,Calbayog City,PH-WSA,Philippines,Calbayog Airport,,
2,2,CRM,Catarman,PH-NSA,Philippines,Catarman National Airport,,
2,2,MPH,Caticlan,PH-AKL,Philippines,Godofredo P. Ramos Airport,,
2,2,CYZ,Cauayan City,PH-ISA,Philippines,Cauayan Airport,,
2,2,USU,Coron,PH-PLW,Philippines,Francisco B. Reyes (Busuanga) Airport,,
2,2,CBO,Datu Odin Sinsuat,PH-MDN,Philippines,Cotabato (Awang) Airport,,
2,2,DPL,Dipolog,PH-ZAN,Philippines,Dipolog Airport,,
2,2,DGT,Dumaguete City,PH-NER,Philippines,Sibulan Airport,,
